iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MYT,Africa,Mayotte,01/07/2023,42027,0,0,187,0,0,128872.507,0,0,573.421,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,
MEX,North America,Mexico,01/01/2020,,,,,,,,,,,,,,,,,,,,,,25,25,0,0,,,,,people tested,,,,,,,,,,,,,,0,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/04/2020,2819,345,227.571,66,14,8.429,22.109,2.706,1.785,0.518,0.11,0.066,1.75,,,,,,,,,31779,1637,0.251,0.013,1342,0.011,0.2,5,people tested,,,,,,,,,,,,,,82.41,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/07/2020,276907,7563,5764.714,40706,760,677.143,2171.749,59.316,45.212,319.252,5.961,5.311,1.1,,,,,,,,,629975,14899,4.972,0.118,11682,0.092,0.517,1.9,people tested,,,,,,,,,,,,,,70.83,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/10/2020,809139,5964,4758.286,96562,373,382.429,6345.983,46.775,37.319,757.325,2.925,2.999,1.08,,,,,,,,,1767596,13748,13.95,0.109,11872,0.094,0.396,2.5,people tested,,,,,,,,,,,,,,73.61,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/01/2021,1510795,14728,10085.143,148569,946,908.286,11848.99,115.51,79.097,1165.209,7.419,7.124,1.05,,,,,,,,,3466439,6003,27.358,0.047,25401,0.2,0.41,2.4,people tested,,,,,,4051,,,,,32,4051,0.003,71.76,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/04/2021,2281714,4462,3837.714,224948,322,325.571,17895.218,34.995,30.099,1764.241,2.525,2.553,0.92,,,,,,,,,5863404,9084,46.276,0.072,16309,0.129,0.208,4.8,people tested,,,,,,286266,,,,,2245,255082,0.2,47.22,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/07/2021,2546150,6439,4824.571,239894,131,118,19969.159,50.5,37.839,1881.461,1.027,0.925,1.21,,,,,,,,,7229779,22280,57.06,0.176,18359,0.145,0.279,3.6,people tested,46451716,31960060,19686818,,553506,522893,36.43,25.07,15.44,,4101,348511,0.273,44.44,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/10/2021,3724534,7358,7116.286,287531,403,428.429,29211.087,57.708,55.812,2255.072,3.161,3.36,0.88,,,,,,,,,10474061,25103,82.665,0.198,23376,0.184,0.273,3.7,people tested,,,,,,457701,,,,,3590,122260,0.096,38.89,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/01/2022,4047602,12780,6991.571,303918,96,112,31744.872,100.232,54.834,2383.594,0.753,0.878,1.56,,,,,,,,,12052695,9164,95.124,0.072,23948,0.189,0.355,2.8,people tested,148938454,81916351,72846741,,,55346,116.81,64.25,57.13,,434,200,0,35.19,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/04/2022,5758922,1188,1017.143,325617,23,24,45166.556,9.317,7.977,2553.776,0.18,0.188,0.89,,,,,,,,,15028723,7477,118.612,0.059,7313,0.058,0.122,8.2,people tested,,,,,,375624,,,,,2946,6567,0.005,25.69,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/07/2022,6110206,27564,19265.143,326506,35,24.143,47921.636,216.181,151.094,2560.749,0.275,0.189,1.33,,,,,,,,,,,,,,,,,,,,,,,35311,,,,,277,141673,0.111,19.44,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/10/2022,7119701,709,800.714,330690,3,7.571,55838.988,5.561,6.28,2593.563,0.024,0.059,0.9,,,,,,,,,,,,,,,,,,,,,,,642161,,,,,5036,7676,0.006,13.89,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/01/2023,7276406,4779,4402.286,331528,29,29.429,57068.007,37.481,34.527,2600.136,0.227,0.231,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,659128.25,28.14,-3.06,5131.1772
MEX,North America,Mexico,01/04/2023,7553546,2336,2241.714,333725,10,15,59241.584,18.321,17.582,2617.366,0.078,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
MEX,North America,Mexico,01/07/2023,7633340,0,302.286,334336,0,2.857,59867.399,0,2.371,2622.158,0,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,,,,
FSM,Oceania,Micronesia (country),01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/07/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/10/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/01/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/04/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/07/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/10/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/01/2022,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/04/2022,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/07/2022,38,0,0,,0,0,332.814,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/10/2022,14466,513,629,33,0,0.286,126696.912,4492.985,5508.942,289.022,0,2.502,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/01/2023,22234,0,23.571,58,0,0,194731.034,0,206.445,507.979,0,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/04/2023,25703,0,0,63,0,0,225113.419,0,0,551.77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
FSM,Oceania,Micronesia (country),01/07/2023,26460,1,0.143,65,0,0,231743.418,8.758,1.251,569.287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,114178,,,,
MDA,Europe,Moldova,01/04/2020,423,70,39.143,5,2,0.571,129.24,21.387,11.959,1.528,0.611,0.175,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.04,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/07/2020,16613,256,271.286,551,6,8.143,5075.782,78.216,82.886,168.347,1.833,2.488,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/10/2020,53042,1013,687.143,1329,10,11.429,16205.962,309.503,209.943,406.05,3.055,3.492,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/01/2021,144818,977,769,3136,26,30.143,44246.352,298.504,234.953,958.144,7.944,9.21,0.83,,,,,,,,,,1551,,0.507,2284,0.746,0.3132,3.2,tests performed,,,,,,,,,,,,,,57.41,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/04/2021,230241,1871,1464.714,5391,45,67.286,70345.705,571.648,447.515,1647.116,13.749,20.558,0.89,,,,,,,,,,5988,,1.956,5161,1.686,0.2667,3.7,tests performed,42154,42154,,,1833,2101,1.29,1.29,,,642,2101,0.064,65.74,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/07/2021,256734,65,58.571,6742,3,3,78440.131,19.859,17.895,2059.888,0.917,0.917,1.05,,,,,,,,,,5371,,1.754,4802,1.569,0.0128,78.4,tests performed,,,,,,9090,,,,,2777,5435,0.166,67.59,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/10/2021,294392,1553,1122.286,7352,24,19.143,89945.808,474.489,342.893,2246.262,7.333,5.849,1.15,,,,,,,,,,8451,,2.76,7886,2.576,0.144,6.9,tests performed,1406287,,788410,,4859,3555,42.97,,24.09,,1086,4551,0.139,40.58,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/01/2022,376155,375,290.714,10275,6,15.286,114926.919,114.574,88.822,3139.328,1.833,4.67,1.18,,,,,,,,,,6284,,2.053,6726,2.197,0.0443,22.6,tests performed,1776666,,982174,,153,3748,54.28,,30.01,,1145,1097,0.034,43.05,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/04/2022,513757,315,244.286,11435,4,3.714,156968.561,96.242,74.637,3493.744,1.222,1.135,0.73,,,,,,,,,,,,,,,,,tests performed,,,,,,917,,,,,280,102,0.003,14.81,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/07/2022,520168,0,66.429,11567,0,0.571,158927.318,0,20.296,3534.074,0,0.175,0.5,,,,,,,,,,,,,,,,,,,,,,,796,,,,,243,102,0.003,11.11,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/10/2022,589437,0,344.857,11844,0,3.286,180091.128,0,105.364,3618.706,0,1.004,0.96,,,,,,,,,,,,,,,,,,,,,,,277,,,,,85,35,0.001,11.11,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/01/2023,596458,0,51.143,11933,0,0.571,182236.259,0,15.626,3645.898,0,0.175,0.99,,,,,,,,,,,,,,,,,,,,,,,240,,,,,73,33,0.001,,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/04/2023,617750,0,213,12069,0,3,188741.62,0,65.078,3687.451,0,0.917,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,28,16,0,,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MDA,Europe,Moldova,01/07/2023,620736,0,2.714,12124,0,0,189653.934,0,0.829,3704.255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,3272993,,,,
MCO,Europe,Monaco,01/04/2020,31,2,2,,0,0,849.525,54.808,54.808,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/07/2020,65,1,0.714,1,0,0,1781.261,27.404,19.574,27.404,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/10/2020,189,4,1.429,2,0,0.143,5179.359,109.616,39.149,54.808,0,3.915,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/01/2021,745,19,15.714,3,0,0,20415.993,520.676,430.635,82.212,0,0,1.25,,,,,,,,,,,,,,,,,,,,,,,126,,,,,3453,,,45.37,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/04/2021,2114,13,10.857,28,0,0,57932.093,356.252,297.529,767.312,0,0,0.89,,,,,,,,,,,,,,,,,,,,,,,174,,,,,4768,140,0.384,50.93,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/07/2021,2394,0,2.286,33,0,0,65605.218,0,62.638,904.333,0,0,1.24,,,,,,,,,,,,,,,,,,37872,20178,17694,,,180,103.78,55.3,48.49,,4933,48,0.132,29.77,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/10/2021,3169,1,1.714,35,0,0,86843.331,27.404,46.978,959.141,0,0,0.85,,,,,,,,,,,,,,,,,,,,,,,158,,,,,4330,23,0.063,29.35,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/01/2022,5117,71,73.286,38,0,0,140226.357,1945.685,2008.323,1041.353,0,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/04/2022,11220,45,50,54,0,0,307473.076,1233.181,1370.201,1479.817,0,0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/07/2022,13631,60,47.571,58,0,0.143,373544.162,1644.241,1303.648,1589.433,0,3.915,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/10/2022,15164,13,11.429,63,0,0,415554.52,356.252,313.189,1726.453,0,0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/01/2023,16476,2,5.286,65,0,0,451508.591,54.808,144.85,1781.261,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/04/2023,16700,0,2,67,0,0,457647.091,0,54.808,1836.069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MCO,Europe,Monaco,01/07/2023,16838,0,1.714,67,0,0,461428.845,0,46.978,1836.069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347.5,,,,,,,5.46,,,,13.8,86.75,,36491,,,,
MNG,Asia,Mongolia,01/04/2020,14,2,0.571,,0,0,4.12,0.589,0.168,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/07/2020,220,0,0.714,,0,0,64.737,0,0.21,,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/10/2020,313,0,0,,0,0,92.103,0,0,,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/01/2021,1242,27,23.857,1,0,0,365.469,7.945,7.02,0.294,0,0,1.17,,,,,,,,,618748,17764,184.823,5.306,12023,3.591,0.0018,557.4,samples tested,,,,,,,,,,,,,,75.46,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/04/2021,9327,486,427.857,9,1,0.429,2744.549,143.01,125.901,2.648,0.294,0.126,1.43,,,,,,,,,2263366,20489,676.079,6.12,14852,4.436,0.0283,35.3,samples tested,311262,311262,,,10896,6846,9.16,9.16,,,2014,6846,0.201,71.76,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/07/2021,120339,2376,2205.571,523,15,8.714,35410.769,699.158,649.008,153.897,4.414,2.564,1.03,,,,,,,,,3266128,8973,975.61,2.68,10628,3.175,0.2061,4.9,samples tested,3788394,2038128,1750266,,20796,18515,111.48,59.97,51.5,,5448,14011,0.412,59.26,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/10/2021,397211,7224,6844.571,1241,19,17.857,116882.697,2125.723,2014.073,365.175,5.591,5.255,1.08,,,,,,,,,,,,,8846,2.642,0.7851,1.3,samples tested,4381911,2251542,2130369,,643,791,128.94,66.25,62.69,,233,201,0.006,37.04,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/01/2022,693546,427,409.857,1987,1,0.857,204081.777,125.648,120.604,584.692,0.294,0.252,1.2,,,,,,,,,,,,,4935,1.474,0.0911,11,samples tested,5346343,2266150,2164097,916096,5738,3504,157.32,66.68,63.68,26.96,1031,76,0.002,40.28,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/04/2022,919398,83,226.857,2108,0,0,270540.638,24.423,66.755,620.297,0,0,0.63,,,,,,,,,,,,,3211,0.959,0.0702,14.2,samples tested,5479928,2272439,2174613,1032876,,269,161.25,66.87,63.99,30.39,79,17,0.001,0,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/07/2022,928981,103,56.429,2118,0,0.286,273360.517,30.309,16.605,623.239,0,0.084,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/10/2022,983004,49,56.714,2131,0,0,289257.242,14.419,16.689,627.065,0,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/01/2023,1007422,0,15.429,2136,0,0,296442.445,0,4.54,628.536,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/04/2023,1007920,6,1.286,2136,0,0,296588.985,1.766,0.378,628.536,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNG,Asia,Mongolia,01/07/2023,1010906,0,7.714,2136,0,0,297467.641,0,2.27,628.536,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,3398373,,,,
MNE,Europe,Montenegro,01/04/2020,,0,0,,0,0,,0,0,,0,0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/07/2020,40,0,0,2,0,0,63.788,0,0,3.189,0,0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/10/2020,7760,0,247.143,117,0,3.143,12374.777,0,394.116,186.578,0,5.012,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/01/2021,35210,0,377.857,543,0,5.857,56148.957,0,602.564,865.915,0,9.34,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/04/2021,88683,0,393.857,1134,0,6.571,141421.696,0,628.079,1808.376,0,10.479,0.82,,,,,,,,,,,,,,,,,,23046,19636,3410,,655,1445,3.68,3.13,0.54,,2304,1111,0.177,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/07/2021,98449,0,15.714,1514,0,0.571,156995.417,0,25.059,2414.357,0,0.911,1.05,,,,,,,,,,,,,,,,,,290246,151082,139164,,1386,1215,46.29,24.09,22.19,,1938,266,0.042,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/10/2021,124298,0,471.571,1777,0,6.571,198216.501,0,752.009,2833.76,0,10.479,0.88,,,,,,,,,,,,,,,,,,457474,244542,212932,,2439,2163,72.95,39,33.96,,3449,1383,0.221,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/01/2022,158010,0,398.571,2276,0,2.714,251976.615,0,635.597,3629.509,0,4.328,2.04,,,,,,,,,,,,,,,,,,635579,284030,273120,78429,1062,1508,101.36,45.29,43.55,12.51,2405,197,0.031,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/04/2022,204576,0,82.143,2531,0,0.571,326234.846,0,130.992,4036.155,0,0.911,0.9,,,,,,,,,,,,,,,,,,668650,289792,281707,97151,114,140,106.63,46.21,44.92,15.49,223,37,0.006,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/07/2022,211225,0,142.143,2558,0,0.143,336837.926,0,226.673,4079.211,0,0.228,1.61,,,,,,,,,,,,,,,,,,,,,,,39,,,,,62,10,0.002,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/10/2022,238911,0,140.857,2606,0,0.286,380988.451,0,224.623,4155.756,0,0.456,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
