iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
IND,Asia,India,01/07/2021,30411634.0,48786.0,46979.429,399459.0,1005.0,1068.286,21459.364,34.425,33.15,281.87,0.709,0.754,0.82,,,,,,,,,412021494.0,1921450.0,292.72,1.365,2026975.0,1.44,0.0228,43.8,samples tested,334741649.0,275693081.0,59048568.0,,5583510.0,4955375.0,23.62,19.45,4.17,,3497.0,4005841.0,0.283,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/10/2021,33766707.0,26727.0,24557.714,448339.0,277.0,281.571,23826.805,18.859,17.329,316.361,0.195,0.199,0.85,,,,,,,,,570477338.0,1520899.0,405.294,1.081,1506376.0,1.07,0.0158,63.3,samples tested,893203984.0,652744197.0,240459787.0,,6778692.0,6507167.0,63.03,46.06,16.97,,4592.0,3631657.0,0.256,62.92,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/01/2022,34861579.0,22775.0,11680.571,481486.0,406.0,280.857,24599.379,16.071,8.242,339.751,0.286,0.198,2.24,,,,,,,,,678989110.0,1110855.0,482.386,0.789,1133926.0,0.806,0.0129,77.6,samples tested,1454069802.0,846975771.0,607094031.0,,5204380.0,5726859.0,102.6,59.77,42.84,,4041.0,1413862.0,0.1,68.58,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/04/2022,43025775.0,1335.0,1343.286,521181.0,52.0,632.286,30360.282,0.942,0.948,367.761,0.037,0.446,0.65,,,,,,,,,789770958.0,606036.0,561.091,0.431,589533.0,0.419,0.0022,458.4,samples tested,1843313964.0,989520028.0,831824241.0,21969695.0,1366919.0,2435448.0,130.07,69.82,58.7,1.55,1719.0,1297766.0,0.092,40.28,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/07/2022,43469234.0,17070.0,15277.143,525139.0,23.0,26.429,30673.2,12.045,10.78,370.554,0.016,0.019,1.16,,,,,,,,,,,,,,,,,,1976570002.0,1016681915.0,915190727.0,44697360.0,1235241.0,1369941.0,139.47,71.74,64.58,3.15,967.0,175455.0,0.012,37.04,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/10/2022,44591112.0,3805.0,3967.857,528655.0,26.0,24.0,31464.83,2.685,2.8,373.035,0.018,0.017,0.75,,,,,,,,,,,,,,,,,,2186955246.0,1026407264.0,948517818.0,212030164.0,1495952.0,1801951.0,154.32,72.43,66.93,14.96,1272.0,42919.0,0.003,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/01/2023,44678649.0,265.0,220.429,530705.0,3.0,1.714,31526.599,0.187,0.156,374.481,0.002,0.001,1.06,,,,,,,,,,,,,,,,,,2201044679.0,1027204886.0,951216009.0,222623784.0,54693.0,78479.0,155.31,72.48,67.12,15.71,55.0,7184.0,0.001,,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/04/2023,44718781.0,2995.0,2360.571,530876.0,9.0,7.429,31554.918,2.113,1.666,374.602,0.006,0.005,,,,,,,,,,,,,,,,,,,2206582172.0,1027399705.0,951960356.0,227222111.0,8825.0,9073.0,155.7,72.5,67.17,16.03,6.0,1033.0,0.0,,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IND,Asia,India,01/07/2023,44994228.0,40.0,50.857,531906.0,1.0,0.429,31749.281,0.028,0.036,375.329,0.001,0.0,,,,,,,,,,,,,,,,,,,2206711549.0,1027412248.0,951978986.0,227320315.0,444.0,378.0,155.71,72.5,67.17,16.04,0.0,90.0,0.0,,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,,20.593684,78.96288
IDN,Asia,Indonesia,01/04/2020,1677.0,149.0,126.714,157.0,21.0,14.143,6.087,0.541,0.46,0.57,0.076,0.051,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/07/2020,57770.0,1385.0,1251.571,2934.0,58.0,51.571,209.69,5.027,4.543,10.65,0.211,0.187,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/10/2020,291182.0,4174.0,4165.714,10856.0,116.0,107.286,1056.917,15.151,15.12,39.405,0.421,0.389,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/01/2021,751270.0,8072.0,7310.429,22329.0,191.0,211.714,2726.92,29.299,26.535,81.049,0.693,0.768,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.06,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/04/2021,1517854.0,6142.0,5042.143,41054.0,196.0,139.0,5509.425,22.294,18.302,149.016,0.711,0.505,0.98,,,,,,,,,8545630.0,54766.0,31.217,0.2,45135.0,0.165,0.1117,9.0,people tested,12200266.0,8349475.0,3850791.0,,394952.0,409916.0,4.43,3.03,1.4,,1488.0,279948.0,0.102,71.76,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/07/2021,2203108.0,24836.0,21301.857,58995.0,504.0,435.143,7996.723,90.148,77.32,214.137,1.829,1.579,1.35,,,,,,,,,13424744.0,98572.0,49.04,0.36,93674.0,0.342,0.2274,4.4,people tested,43808549.0,30184392.0,13624157.0,,1063908.0,872760.0,15.9,10.96,4.95,,3168.0,750707.0,0.272,71.76,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/10/2021,4216728.0,1624.0,1801.714,142026.0,87.0,109.714,15305.653,5.895,6.54,515.518,0.316,0.398,0.62,,,,,,,,,26319442.0,171146.0,96.143,0.625,155205.0,0.567,0.0116,86.1,people tested,143911698.0,92161001.0,51750697.0,,1719337.0,1619951.0,52.24,33.45,18.78,,5880.0,1042443.0,0.378,67.94,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/01/2022,4262994.0,274.0,189.571,144096.0,2.0,6.143,15473.587,0.995,0.688,523.032,0.007,0.022,1.23,,,,,,,,,42614359.0,128197.0,155.667,0.468,152166.0,0.556,0.0012,802.7,people tested,,161861222.0,114030438.0,,,1353346.0,,58.75,41.39,,4912.0,811234.0,0.294,66.68,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/04/2022,6015748.0,2930.0,3437.286,155164.0,75.0,100.143,21835.639,10.635,12.476,563.206,0.272,0.363,0.46,,,,,,,,,,,,,,,,,,,196719100.0,159686492.0,,,1171978.0,,71.4,57.96,,4254.0,169395.0,0.061,50.26,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/07/2022,6090509.0,2049.0,1945.0,156740.0,3.0,4.143,22107.003,7.437,7.06,568.926,0.011,0.015,1.21,,,,,,,,,,,,,,,,,,,,,,,205397.0,,,,,746.0,27606.0,0.01,29.94,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/10/2022,6433263.0,1639.0,1735.0,158122.0,10.0,17.714,23351.113,5.949,6.298,573.943,0.036,0.064,0.87,,,,,,,,,,,,,,,,,,,,,,,88854.0,,,,,323.0,181.0,0.0,29.92,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/01/2023,6720181.0,366.0,579.571,160619.0,7.0,11.714,24392.553,1.328,2.104,583.006,0.025,0.043,0.55,,,,,,,,,,,,,,,,,,,,,,,40329.0,,,,,146.0,2946.0,0.001,,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/04/2023,6746960.0,486.0,479.0,161023.0,3.0,4.143,24489.753,1.764,1.739,584.473,0.011,0.015,,,,,,,,,,,,,,,,,,,,,,,,23519.0,,,,,85.0,1342.0,0.0,,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IDN,Asia,Indonesia,01/07/2023,6812051.0,36.0,48.429,161874.0,2.0,1.571,24726.017,0.131,0.176,587.562,0.007,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,275501344,,,,,-0.789275,113.921327
IRN,Asia,Iran,01/04/2020,44606.0,3111.0,2827.857,2898.0,141.0,137.714,503.735,35.132,31.935,32.727,1.592,1.555,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/07/2020,227662.0,2457.0,2527.429,10817.0,147.0,136.286,2570.983,27.747,28.542,122.156,1.66,1.539,1.0,,,,,,,,,1693242.0,,19.258,,27245.0,0.31,0.0929,10.8,tests performed,,,,,,,,,,,,,,41.67,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/10/2020,457219.0,3582.0,3488.714,26169.0,183.0,189.857,5163.366,40.451,39.398,295.526,2.067,2.144,1.09,,,,,,,,,,,,,27987.0,0.318,0.1262,7.9,tests performed,,,,,,,,,,,,,,54.63,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/01/2021,1225143.0,6390.0,5994.429,55223.0,128.0,130.714,13835.518,72.162,67.695,623.632,1.446,1.476,0.95,,,,,,,,,7670268.0,49601.0,87.238,0.564,52255.0,0.594,0.1154,8.7,tests performed,,,,,,,,,,,,,,72.69,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/04/2021,1885564.0,10330.0,8892.429,62665.0,96.0,88.571,21293.641,116.657,100.422,707.675,1.084,1.0,1.26,,,,,,,,,12893317.0,71470.0,146.643,0.813,67369.0,0.766,0.141,7.1,tests performed,,,,,,12654.0,,,,,143.0,9145.0,0.01,83.33,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/07/2021,3204557.0,11748.0,10880.286,84264.0,137.0,133.571,36189.006,132.67,122.871,951.592,1.547,1.508,1.16,,,,,,,,,,,,,109476.0,1.245,0.1027,9.7,tests performed,,,,,,83475.0,,,,,943.0,12045.0,0.014,68.06,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/10/2021,5587040.0,14078.0,13349.857,120428.0,268.0,274.286,63094.344,158.983,150.76,1359.991,3.027,3.098,0.89,,,,,,,,,,,,,108341.0,1.232,0.1222,8.2,tests performed,,,,,,1070525.0,,,,,12089.0,858483.0,0.969,74.54,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/01/2022,6194401.0,1703.0,1802.429,131606.0,34.0,42.857,69953.261,19.232,20.355,1486.224,0.384,0.484,0.86,,,,,,,,,42078937.0,96025.0,478.586,1.092,98577.0,1.121,0.0181,55.2,tests performed,,,,,,394380.0,,,,,4454.0,42111.0,0.048,54.63,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/04/2022,7162220.0,2487.0,2334.714,140204.0,46.0,48.429,80882.824,28.086,26.366,1583.321,0.519,0.547,1.02,,,,,,,,,49478466.0,,562.745,,60872.0,0.692,0.0401,25.0,tests performed,,,,,,119763.0,,,,,1352.0,19828.0,0.022,62.04,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/07/2022,7238126.0,529.0,347.143,141389.0,3.0,1.714,81740.029,5.974,3.92,1596.703,0.034,0.019,1.66,,,,,,,,,,,,,,,,,,,,,,,23335.0,,,,,264.0,3482.0,0.004,52.1,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/10/2022,7548320.0,0.0,292.0,144421.0,0.0,7.714,85243.044,0.0,3.298,1630.944,0.0,0.087,0.93,,,,,,,,,,,,,,,,,,,,,,,11087.0,,,,,125.0,2158.0,0.002,53.95,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/01/2023,7561140.0,82.0,58.429,144685.0,3.0,1.714,85387.82,0.926,0.66,1633.925,0.034,0.019,1.28,,,,,,,,,,,,,,,,,,,,,,,6775.0,,,,,77.0,772.0,0.001,,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/04/2023,7590719.0,1140.0,1191.0,145348.0,29.0,30.714,85721.856,12.874,13.45,1641.412,0.327,0.347,,,,,,,,,,,,,,,,,,,,,,,,2385.0,,,,,27.0,263.0,0.0,,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRN,Asia,Iran,01/07/2023,7612537.0,0.0,17.571,146297.0,0.0,0.714,85968.246,0.0,0.198,1652.129,0.0,0.008,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,2.0,72.0,0.0,,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,88550568,,,,,32.427908,53.688046
IRQ,Asia,Iraq,01/04/2020,694.0,65.0,54.0,50.0,4.0,3.286,15.597,1.461,1.214,1.124,0.09,0.074,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/07/2020,49109.0,1958.0,2086.714,1943.0,104.0,98.857,1103.669,44.004,46.897,43.667,2.337,2.222,1.17,,,,,,,,,555923.0,11378.0,12.77,0.261,11213.0,0.258,0.1888,5.3,tests performed,,,,,,,,,,,,,,92.59,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/10/2020,362981.0,4691.0,4335.143,9181.0,59.0,61.0,8157.587,105.425,97.427,206.333,1.326,1.371,0.97,,,,,,,,,2289877.0,23522.0,52.6,0.54,21142.0,0.486,0.2052,4.9,tests performed,,,,,,,,,,,,,,61.11,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/01/2021,595291.0,849.0,926.857,12813.0,5.0,9.857,13378.491,19.08,20.83,287.958,0.112,0.222,0.82,,,,,,,,,,,,,35857.0,0.824,0.0249,40.2,tests performed,,,,,,,,,,,,,,53.7,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/04/2021,850924.0,6664.0,5976.0,14323.0,37.0,32.571,19123.553,149.766,134.304,321.893,0.832,0.732,1.09,,,,,,,,,,,,,40115.0,0.921,0.1472,6.8,tests performed,,,,,,5281.0,,,,,119.0,5281.0,0.012,73.15,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/07/2021,1345904.0,7300.0,5843.429,17186.0,30.0,31.143,30247.668,164.059,131.324,386.236,0.674,0.7,1.17,,,,,,,,,11771294.0,48523.0,270.396,1.115,45180.0,1.038,0.134,7.5,tests performed,,,,,,18834.0,,,,,423.0,10042.0,0.023,75.93,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/10/2021,2003303.0,2434.0,2278.714,22260.0,39.0,38.143,45021.966,54.701,51.212,500.268,0.876,0.857,0.82,,,,,,,,,15237498.0,25921.0,350.017,0.595,19634.0,0.451,0.1141,8.8,tests performed,,,,,,47060.0,,,,,1058.0,27840.0,0.063,75.93,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/01/2022,2093740.0,304.0,226.286,24158.0,4.0,6.143,47054.436,6.832,5.086,542.924,0.09,0.138,1.15,,,,,,,,,,,,,11205.0,0.257,0.0201,49.7,tests performed,,,,,,37798.0,,,,,849.0,15880.0,0.036,68.52,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/04/2022,2319550.0,341.0,346.0,25164.0,1.0,3.714,52129.26,7.664,7.776,565.532,0.022,0.083,0.79,,,,,,,,,,,,,11852.0,0.272,0.029,34.4,tests performed,,,,,,21953.0,,,,,493.0,10260.0,0.023,38.3,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/07/2022,2348662.0,2769.0,1889.429,25241.0,2.0,1.714,52783.519,62.23,42.463,567.263,0.045,0.039,1.81,,,,,,,,,,,,,,,,,,,,,,,9439.0,,,,,212.0,5093.0,0.011,23.44,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/10/2022,2460318.0,0.0,116.143,25356.0,0.0,0.571,55292.861,0.0,2.61,569.847,0.0,0.013,1.08,,,,,,,,,,,,,,,,,,,,,,,1745.0,,,,,39.0,893.0,0.002,34.54,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/01/2023,2465545.0,172.0,24.571,25375.0,1.0,0.143,55410.332,3.866,0.552,570.274,0.022,0.003,0.11,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,9.0,0.0,0.0,,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/04/2023,2465545.0,0.0,0.0,25375.0,0.0,0.0,55410.332,0.0,0.0,570.274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRQ,Asia,Iraq,01/07/2023,2465545.0,0.0,0.0,25375.0,0.0,0.0,55410.332,0.0,0.0,570.274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,44496124,,,,,33.223191,43.679291
IRL,Europe,Ireland,01/04/2020,2910.0,285.0,255.0,93.0,21.0,11.143,579.323,56.738,50.765,18.514,4.181,2.218,1.61,,,,,,,,,32809.0,2009.0,6.58,0.403,2210.0,0.443,0.19,5.3,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/07/2020,25462.0,23.0,11.286,1714.0,1.0,1.857,5068.973,4.579,2.247,341.223,0.199,0.37,0.96,,,,,,,,,434371.0,4551.0,87.109,0.913,3698.0,0.742,0.0,,tests performed,,,,,,,,,,,,,,44.44,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/10/2020,35740.0,363.0,328.0,1775.0,0.0,1.429,7115.117,72.266,65.298,353.367,0.0,0.284,1.32,,,,,,,,,1195710.0,14524.0,239.788,2.913,12648.0,2.536,0.03,33.3,tests performed,,,,,,,,,,,,,,52.31,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/01/2021,91237.0,1720.0,1143.429,2270.0,6.0,8.286,18163.456,342.417,227.634,451.911,1.194,1.65,1.9,,,,,,,,,2402399.0,27389.0,481.778,5.493,15705.0,3.149,0.16,6.2,tests performed,3350.0,3319.0,35.0,,828.0,756.0,0.07,0.07,0.0,,151.0,754.0,0.015,87.96,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/04/2021,236522.0,366.0,565.714,4853.0,5.0,6.857,47086.784,72.863,112.622,966.135,0.995,1.365,0.95,,,,,,,,,4025723.0,19535.0,807.32,3.918,18342.0,3.678,0.03,33.3,tests performed,980505.0,691963.0,288708.0,,33910.0,25074.0,19.52,13.78,5.75,,4992.0,16068.0,0.32,84.26,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/07/2021,273009.0,342.0,348.0,5039.0,0.0,0.571,54350.613,68.085,69.28,1003.164,0.0,0.114,1.14,,,,,,,,,5556941.0,19135.0,1114.391,3.837,17105.0,3.43,0.02,50.0,tests performed,4546407.0,2692521.0,1937471.0,,61852.0,53587.0,90.51,53.6,38.57,,10668.0,17953.0,0.357,50.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/10/2021,393201.0,1447.0,1328.429,5332.0,7.0,6.286,78278.428,288.069,264.463,1061.494,1.394,1.251,0.97,,,,,,,,,7482586.0,21023.0,1500.561,4.216,21204.0,4.252,0.06,16.7,tests performed,7340829.0,3829235.0,3744006.0,8191.0,7143.0,7481.0,146.14,76.23,74.54,0.16,1489.0,1581.0,0.031,42.16,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/01/2022,772985.0,20554.0,12582.0,6096.0,12.0,7.714,153885.801,4091.889,2504.824,1213.591,2.389,1.536,1.5,,,,,,,,,10070558.0,44676.0,2019.554,8.959,34487.0,6.916,0.46,2.2,tests performed,9864534.0,3934761.0,3882897.0,2288049.0,9123.0,26961.0,196.38,78.33,77.3,45.55,5367.0,539.0,0.011,42.84,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/04/2022,1468194.0,5370.0,7036.143,6983.0,15.0,12.0,292287.962,1069.059,1400.755,1390.175,2.986,2.389,0.94,,,,,,,,,11835364.0,14811.0,2373.469,2.97,15594.0,3.127,0.37,2.7,tests performed,10809345.0,4085627.0,4028577.0,2936358.0,5289.0,5120.0,215.19,81.34,80.2,58.46,1019.0,401.0,0.008,11.11,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
